  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  12788    7.381E-06
  12789    7.374E-06
  12790    7.374E-06
  12791    7.378E-06
  12792    7.376E-06
  12793    7.376E-06
  12794    7.380E-06
  12795    7.366E-06
  12796    7.318E-06
  12797    7.153E-06
  12798    7.128E-06
  12799    7.131E-06
  12800    7.146E-06
  12801    7.175E-06
  12802    7.213E-06
  12803    7.223E-06
  12804    7.221E-06
  12805    7.218E-06
  12806    7.237E-06
  12807    7.362E-06
  12808    7.386E-06
  12809    7.389E-06
  12810    7.387E-06
  12811    7.363E-06
  12812    7.361E-06
  12813    7.352E-06
  12814    7.336E-06
  12815    7.280E-06
  12816    7.242E-06
  12817    7.227E-06
  12818    7.207E-06
  12819    7.048E-06
  12820    7.077E-06
  12821    7.135E-06
  12822    7.144E-06
  12823    7.171E-06
  12824    7.341E-06
  12825    7.371E-06
  12826    7.374E-06
  12827    7.384E-06
  12828    7.387E-06
  12829    7.391E-06
  12830    7.391E-06
  12831    7.388E-06
  12832    7.363E-06
  12833    7.215E-06
  12834    7.183E-06
  12835    7.185E-06
  12836    7.179E-06
  12837    7.198E-06
  12838    7.343E-06
  12839    7.372E-06
  12840    7.371E-06
  12841    7.382E-06
  12842    7.388E-06
  12843    7.390E-06
  12844    7.393E-06
  12845    7.390E-06
  12846    7.384E-06
  12847    7.352E-06
  12848    7.348E-06
  12849    7.341E-06
  12850    7.346E-06
  12851    7.351E-06
  12852    7.374E-06
  12853    7.364E-06
  12854    7.363E-06
  12855    7.316E-06
  12856    7.243E-06
  12857    7.193E-06
  12858    7.121E-06
  12859    7.110E-06
  12860    7.120E-06
  12861    7.059E-06
  12862    7.061E-06
  12863    7.139E-06
  12864    7.146E-06
  12865    7.176E-06
  12866    7.305E-06
  12867    7.361E-06
  12868    7.371E-06
  12869    7.383E-06
  12870    7.389E-06
  12871    7.391E-06
  12872    7.375E-06
  12873    7.359E-06
  12874    7.350E-06
  12875    7.348E-06
  12876    7.350E-06
  12877    7.367E-06
  12878    7.380E-06
  12879    7.366E-06
  12880    7.336E-06
  12881    7.321E-06
  12882    7.269E-06
  12883    7.257E-06
  12884    7.277E-06
  12885    7.306E-06
  12886    7.323E-06
  12887    7.374E-06
  12888    7.380E-06
  12889    7.360E-06
  12890    7.358E-06
  12891    7.352E-06
  12892    7.341E-06
  12893    7.344E-06
  12894    7.364E-06
  12895    7.349E-06
  12896    7.255E-06
  12897    7.247E-06
  12898    7.224E-06
  12899    7.107E-06
  12900    6.872E-06
  12901    6.754E-06
  12902    6.735E-06
  12903    6.696E-06
  12904    6.625E-06
  12905    6.788E-06
  12906    6.979E-06
  12907    7.010E-06
  12908    7.066E-06
  12909    7.214E-06
  12910    7.149E-06
  12911    7.147E-06
  12912    7.148E-06
  12913    7.156E-06
  12914    7.182E-06
  12915    7.329E-06
  12916    7.357E-06
  12917    7.358E-06
  12918    7.349E-06
  12919    7.356E-06
  12920    7.361E-06
  12921    7.354E-06
  12922    7.355E-06
  12923    7.361E-06
  12924    7.355E-06
  12925    7.316E-06
  12926    7.310E-06
  12927    7.306E-06
  12928    7.308E-06
  12929    7.319E-06
  12930    7.357E-06
  12931    7.362E-06
  12932    7.359E-06
  12933    7.359E-06
  12934    7.328E-06
  12935    7.146E-06
  12936    7.121E-06
  12937    7.127E-06
  12938    7.100E-06
  12939    7.051E-06
  12940    7.208E-06
  12941    7.216E-06
  12942    7.086E-06
  12943    6.993E-06
  12944    7.015E-06
  12945    7.025E-06
  12946    7.004E-06
  12947    7.092E-06
  12948    7.197E-06
  12949    7.219E-06
  12950    7.222E-06
  12951    7.264E-06
  12952    7.308E-06
  12953    7.323E-06
  12954    7.361E-06
  12955    7.358E-06
  12956    7.326E-06
  12957    7.151E-06
  12958    7.097E-06
  12959    7.092E-06
  12960    7.097E-06
  12961    7.105E-06
  12962    7.157E-06
  12963    7.151E-06
  12964    6.937E-06
  12965    6.890E-06
  12966    6.906E-06
  12967    7.026E-06
  12968    7.083E-06
  12969    7.302E-06
  12970    7.354E-06
  12971    7.354E-06
  12972    7.355E-06
  12973    7.355E-06
  12974    7.358E-06
  12975    7.364E-06
  12976    7.371E-06
  12977    7.371E-06
  12978    7.369E-06
  12979    7.355E-06
  12980    7.344E-06
  12981    7.342E-06
  12982    7.284E-06
  12983    6.975E-06
  12984    6.925E-06
  12985    6.935E-06
  12986    6.933E-06
  12987    6.967E-06
  12988    7.264E-06
  12989    7.284E-06
  12990    7.269E-06
  12991    7.275E-06
  12992    7.299E-06
  12993    7.313E-06
  12994    7.345E-06
  12995    7.299E-06
  12996    7.113E-06
  12997    7.078E-06
  12998    7.079E-06
  12999    7.078E-06
  13000    7.091E-06
  13001    7.241E-06
  13002    7.270E-06
  13003    7.270E-06
  13004    7.278E-06
  13005    7.324E-06
  13006    7.356E-06
  13007    7.359E-06
  13008    7.356E-06
  13009    7.349E-06
  13010    7.339E-06
  13011    7.322E-06
  13012    7.320E-06
  13013    7.320E-06
  13014    7.296E-06
  13015    7.153E-06
  13016    7.140E-06
  13017    7.146E-06
  13018    7.138E-06
  13019    7.164E-06
  13020    7.320E-06
  13021    7.342E-06
  13022    7.326E-06
  13023    7.334E-06
  13024    7.340E-06
  13025    7.340E-06
  13026    7.347E-06
  13027    7.356E-06
  13028    7.340E-06
  13029    7.338E-06
  13030    7.340E-06
  13031    7.345E-06
  13032    7.335E-06
  13033    7.279E-06
  13034    7.234E-06
  13035    7.219E-06
  13036    7.213E-06
  13037    7.212E-06
  13038    7.280E-06
  13039    7.319E-06
  13040    7.242E-06
  13041    6.824E-06
  13042    6.462E-06
  13043    6.407E-06
  13044    6.398E-06
  13045    6.477E-06
  13046    6.864E-06
  13047    7.037E-06
  13048    7.044E-06
  13049    6.961E-06
  13050    6.883E-06
  13051    6.736E-06
  13052    6.857E-06
  13053    6.693E-06
  13054    6.716E-06
  13055    6.797E-06
  13056    6.963E-06
  13057    6.959E-06
  13058    7.094E-06
  13059    7.131E-06
  13060    7.030E-06
  13061    7.030E-06
  13062    7.110E-06
  13063    7.192E-06
  13064    7.225E-06
  13065    7.327E-06
  13066    7.344E-06
  13067    7.351E-06
  13068    7.349E-06
  13069    7.351E-06
  13070    7.355E-06
  13071    7.358E-06
  13072    7.358E-06
  13073    7.354E-06
  13074    7.348E-06
  13075    7.349E-06
  13076    7.347E-06
  13077    7.347E-06
  13078    7.356E-06
  13079    7.364E-06
  13080    7.365E-06
  13081    7.365E-06
  13082    7.356E-06
  13083    7.309E-06
  13084    7.302E-06
  13085    7.297E-06
  13086    7.301E-06
  13087    7.305E-06
  13088    7.345E-06
  13089    7.350E-06
  13090    7.352E-06
  13091    7.346E-06
  13092    7.350E-06
  13093    7.353E-06
  13094    7.341E-06
  13095    7.335E-06
  13096    7.333E-06
  13097    7.329E-06
  13098    7.328E-06
  13099    7.339E-06
  13100    7.342E-06
  13101    7.341E-06
  13102    7.339E-06
  13103    7.341E-06
  13104    7.345E-06
  13105    7.346E-06
  13106    7.353E-06
  13107    7.341E-06
  13108    7.233E-06
  13109    7.207E-06
  13110    7.203E-06
  13111    7.203E-06
  13112    7.212E-06
  13113    7.319E-06
  13114    7.344E-06
  13115    7.345E-06
  13116    7.319E-06
  13117    7.171E-06
  13118    7.110E-06
  13119    6.921E-06
  13120    6.883E-06
  13121    6.846E-06
  13122    6.936E-06
  13123    6.742E-06
  13124    6.865E-06
  13125    6.863E-06
  13126    6.909E-06
  13127    6.965E-06
  13128    7.220E-06
  13129    7.285E-06
  13130    7.331E-06
  13131    7.347E-06
  13132    7.353E-06
  13133    7.336E-06
  13134    7.268E-06
  13135    7.196E-06
  13136    7.185E-06
  13137    7.185E-06
  13138    7.200E-06
  13139    7.270E-06
  13140    7.330E-06
  13141    7.293E-06
  13142    7.269E-06
  13143    7.194E-06
  13144    7.176E-06
  13145    7.178E-06
  13146    7.222E-06
  13147    7.212E-06
  13148    7.171E-06
  13149    7.151E-06
  13150    7.142E-06
  13151    7.100E-06
  13152    7.115E-06
  13153    7.231E-06
  13154    7.267E-06
  13155    7.280E-06
  13156    7.322E-06
  13157    7.323E-06
  13158    7.306E-06
  13159    7.303E-06
  13160    7.294E-06
  13161    7.250E-06
  13162    7.224E-06
  13163    7.213E-06
  13164    7.215E-06
  13165    7.224E-06
  13166    7.263E-06
  13167    7.296E-06
  13168    7.321E-06
  13169    7.309E-06
  13170    7.310E-06
  13171    7.317E-06
  13172    7.301E-06
  13173    7.262E-06
  13174    7.270E-06
  13175    7.251E-06
  13176    7.150E-06
  13177    7.048E-06
  13178    7.071E-06
  13179    7.043E-06
  13180    6.868E-06
  13181    6.878E-06
  13182    6.993E-06
  13183    6.980E-06
  13184    6.999E-06
  13185    7.192E-06
  13186    7.276E-06
  13187    7.289E-06
  13188    7.320E-06
  13189    7.319E-06
  13190    7.303E-06
  13191    7.253E-06
  13192    7.244E-06
  13193    7.249E-06
  13194    7.263E-06
  13195    7.269E-06
  13196    7.300E-06
  13197    7.171E-06
  13198    7.122E-06
  13199    7.121E-06
  13200    7.139E-06
  13201    7.165E-06
  13202    7.302E-06
  13203    7.347E-06
  13204    7.342E-06
  13205    7.286E-06
  13206    7.099E-06
  13207    7.045E-06
  13208    7.037E-06
  13209    7.037E-06
  13210    7.089E-06
  13211    7.277E-06
  13212    7.322E-06
  13213    7.291E-06
  13214    7.267E-06
  13215    7.259E-06
  13216    7.242E-06
  13217    7.223E-06
  13218    7.254E-06
  13219    7.277E-06
  13220    7.242E-06
  13221    7.138E-06
  13222    7.081E-06
  13223    7.060E-06
  13224    7.055E-06
  13225    7.087E-06
  13226    7.169E-06
  13227    7.251E-06
  13228    7.272E-06
  13229    7.205E-06
  13230    7.043E-06
  13231    7.053E-06
  13232    7.045E-06
  13233    7.034E-06
  13234    7.087E-06
  13235    7.225E-06
  13236    7.248E-06
  13237    7.258E-06
  13238    7.274E-06
  13239    7.296E-06
  13240    7.329E-06
  13241    7.323E-06
  13242    7.308E-06
  13243    7.271E-06
  13244    7.231E-06
  13245    7.214E-06
  13246    7.218E-06
  13247    7.235E-06
  13248    7.273E-06
  13249    7.312E-06
  13250    7.325E-06
  13251    7.310E-06
  13252    7.302E-06
  13253    7.292E-06
  13254    7.266E-06
  13255    7.267E-06
  13256    7.282E-06
  13257    7.286E-06
  13258    7.289E-06
  13259    7.320E-06
  13260    7.317E-06
  13261    7.318E-06
  13262    7.315E-06
  13263    7.319E-06
  13264    7.311E-06
  13265    7.310E-06
  13266    7.312E-06
  13267    7.314E-06
  13268    7.293E-06
  13269    7.280E-06
  13270    7.285E-06
  13271    7.270E-06
  13272    7.184E-06
  13273    7.102E-06
  13274    7.100E-06
  13275    7.091E-06
  13276    7.107E-06
  13277    7.189E-06
  13278    7.283E-06
  13279    7.302E-06
  13280    7.310E-06
  13281    7.299E-06
  13282    7.276E-06
  13283    7.110E-06
  13284    7.077E-06
  13285    7.077E-06
  13286    7.030E-06
  13287    6.837E-06
  13288    6.959E-06
  13289    6.990E-06
  13290    6.989E-06
  13291    7.040E-06
  13292    7.262E-06
  13293    7.317E-06
  13294    7.318E-06
  13295    7.322E-06
  13296    7.327E-06
  13297    7.329E-06
  13298    7.321E-06
  13299    7.299E-06
  13300    7.262E-06
  13301    7.247E-06
  13302    7.231E-06
  13303    7.220E-06
  13304    7.239E-06
  13305    7.267E-06
  13306    7.257E-06
  13307    7.169E-06
  13308    6.789E-06
  13309    6.689E-06
  13310    6.688E-06
  13311    6.710E-06
  13312    6.793E-06
  13313    7.184E-06
  13314    7.280E-06
  13315    7.263E-06
  13316    7.252E-06
  13317    7.208E-06
  13318    7.193E-06
  13319    7.174E-06
  13320    7.197E-06
  13321    7.215E-06
  13322    7.274E-06
  13323    7.281E-06
  13324    7.299E-06
  13325    7.269E-06
  13326    7.246E-06
  13327    7.236E-06
  13328    7.248E-06
  13329    7.237E-06
  13330    7.188E-06
  13331    7.195E-06
  13332    7.205E-06
  13333    7.194E-06
  13334    7.203E-06
  13335    7.225E-06
  13336    6.994E-06
  13337    6.792E-06
  13338    6.747E-06
  13339    6.740E-06
  13340    6.789E-06
  13341    7.017E-06
  13342    7.135E-06
  13343    7.069E-06
  13344    7.066E-06
  13345    7.068E-06
  13346    7.051E-06
  13347    7.124E-06
  13348    7.240E-06
  13349    7.256E-06
  13350    7.266E-06
  13351    7.302E-06
  13352    7.306E-06
  13353    7.302E-06
  13354    7.275E-06
  13355    7.252E-06
  13356    7.200E-06
  13357    7.133E-06
  13358    7.122E-06
  13359    7.114E-06
  13360    7.086E-06
  13361    7.108E-06
  13362    7.181E-06
  13363    7.198E-06
  13364    7.192E-06
  13365    7.222E-06
  13366    7.231E-06
  13367    7.226E-06
  13368    7.207E-06
  13369    7.227E-06
  13370    7.166E-06
  13371    7.159E-06
  13372    7.149E-06
  13373    7.145E-06
  13374    7.140E-06
  13375    7.107E-06
  13376    7.101E-06
  13377    7.107E-06
  13378    7.101E-06
  13379    7.119E-06
  13380    7.230E-06
  13381    7.259E-06
  13382    7.267E-06
  13383    7.273E-06
  13384    7.267E-06
  13385    7.267E-06
  13386    7.255E-06
  13387    7.255E-06
  13388    7.285E-06
  13389    7.305E-06
  13390    7.310E-06
  13391    7.312E-06
  13392    7.310E-06
  13393    7.288E-06
  13394    7.245E-06
  13395    7.010E-06
  13396    6.891E-06
  13397    6.860E-06
  13398    6.872E-06
  13399    6.911E-06
  13400    7.137E-06
  13401    7.257E-06
  13402    7.291E-06
  13403    7.292E-06
  13404    7.281E-06
  13405    7.285E-06
  13406    7.293E-06
  13407    7.296E-06
  13408    7.305E-06
  13409    7.308E-06
  13410    7.251E-06
  13411    7.185E-06
  13412    7.168E-06
  13413    7.146E-06
  13414    7.138E-06
  13415    7.188E-06
  13416    7.213E-06
  13417    7.205E-06
  13418    7.162E-06
  13419    7.155E-06
  13420    7.107E-06
  13421    7.107E-06
  13422    7.064E-06
  13423    7.112E-06
  13424    7.073E-06
  13425    6.815E-06
  13426    6.779E-06
  13427    6.838E-06
  13428    6.851E-06
  13429    6.872E-06
  13430    7.024E-06
  13431    7.061E-06
  13432    7.038E-06
  13433    6.925E-06
  13434    6.882E-06
  13435    7.028E-06
  13436    7.067E-06
  13437    7.101E-06
  13438    7.210E-06
  13439    7.266E-06
  13440    7.265E-06
  13441    7.255E-06
  13442    7.246E-06
  13443    7.220E-06
  13444    7.246E-06
  13445    7.263E-06
  13446    7.273E-06
  13447    7.264E-06
  13448    7.282E-06
  13449    7.263E-06
  13450    7.234E-06
  13451    7.193E-06
  13452    7.104E-06
  13453    7.085E-06
  13454    7.106E-06
  13455    7.135E-06
  13456    7.176E-06
  13457    7.282E-06
  13458    7.315E-06
  13459    7.317E-06
  13460    7.312E-06
  13461    7.307E-06
  13462    7.293E-06
  13463    7.214E-06
  13464    7.138E-06
  13465    6.877E-06
  13466    6.789E-06
  13467    6.575E-06
  13468    6.582E-06
  13469    6.585E-06
  13470    6.822E-06
  13471    6.896E-06
  13472    7.108E-06
  13473    7.131E-06
  13474    6.978E-06
  13475    6.951E-06
  13476    6.939E-06
  13477    6.945E-06
  13478    6.931E-06
  13479    6.904E-06
  13480    6.816E-06
  13481    6.713E-06
  13482    6.679E-06
  13483    6.709E-06
  13484    6.943E-06
  13485    7.085E-06
  13486    7.188E-06
  13487    7.042E-06
  13488    6.923E-06
  13489    6.918E-06
  13490    6.849E-06
  13491    6.516E-06
  13492    6.633E-06
  13493    6.783E-06
  13494    6.806E-06
  13495    6.857E-06
  13496    7.181E-06
  13497    7.080E-06
  13498    7.043E-06
  13499    7.045E-06
  13500    7.067E-06
  13501    7.101E-06
  13502    7.272E-06
  13503    7.302E-06
  13504    7.263E-06
  13505    7.096E-06
  13506    7.003E-06
  13507    6.844E-06
  13508    6.793E-06
  13509    6.819E-06
  13510    6.962E-06
  13511    7.041E-06
  13512    7.193E-06
  13513    7.229E-06
  13514    7.198E-06
  13515    7.209E-06
  13516    7.196E-06
  13517    7.197E-06
  13518    7.187E-06
  13519    7.070E-06
  13520    6.966E-06
  13521    6.978E-06
  13522    6.977E-06
  13523    7.002E-06
  13524    7.152E-06
  13525    7.255E-06
  13526    7.215E-06
  13527    6.923E-06
  13528    6.861E-06
  13529    6.838E-06
  13530    6.684E-06
  13531    6.652E-06
  13532    6.875E-06
  13533    6.696E-06
  13534    6.665E-06
  13535    6.731E-06
  13536    6.797E-06
  13537    6.865E-06
  13538    7.087E-06
  13539    7.054E-06
  13540    7.110E-06
  13541    7.091E-06
  13542    7.089E-06
  13543    7.103E-06
  13544    7.188E-06
  13545    7.214E-06
  13546    7.172E-06
  13547    7.159E-06
  13548    7.163E-06
  13549    7.161E-06
  13550    7.166E-06
  13551    7.246E-06
  13552    7.250E-06
  13553    7.205E-06
  13554    7.206E-06
  13555    7.206E-06
  13556    7.199E-06
  13557    7.164E-06
  13558    7.198E-06
  13559    7.207E-06
  13560    7.208E-06
  13561    7.214E-06
  13562    7.250E-06
  13563    7.223E-06
  13564    7.206E-06
  13565    7.183E-06
  13566    7.177E-06
  13567    7.192E-06
  13568    7.220E-06
  13569    7.198E-06
  13570    7.211E-06
  13571    7.219E-06
  13572    7.212E-06
  13573    7.192E-06
  13574    7.094E-06
  13575    7.082E-06
  13576    7.036E-06
  13577    6.930E-06
  13578    6.866E-06
  13579    6.984E-06
  13580    7.011E-06
  13581    7.035E-06
  13582    7.146E-06
  13583    7.244E-06
  13584    7.255E-06
  13585    7.222E-06
  13586    7.227E-06
  13587    7.190E-06
  13588    7.138E-06
  13589    6.982E-06
  13590    6.939E-06
  13591    6.890E-06
  13592    6.907E-06
  13593    6.899E-06
  13594    7.055E-06
  13595    7.135E-06
  13596    7.175E-06
  13597    7.062E-06
  13598    7.077E-06
  13599    7.072E-06
  13600    7.062E-06
  13601    7.088E-06
  13602    7.202E-06
  13603    7.225E-06
  13604    7.233E-06
  13605    7.228E-06
  13606    7.223E-06
  13607    7.233E-06
  13608    7.239E-06
  13609    7.207E-06
  13610    7.172E-06
  13611    7.156E-06
  13612    7.159E-06
  13613    7.171E-06
  13614    7.211E-06
  13615    7.259E-06
  13616    7.281E-06
  13617    7.281E-06
  13618    7.264E-06
  13619    7.207E-06
  13620    7.193E-06
  13621    7.193E-06
  13622    7.191E-06
  13623    7.204E-06
  13624    7.261E-06
  13625    7.277E-06
  13626    7.268E-06
  13627    7.269E-06
  13628    7.263E-06
  13629    7.234E-06
  13630    7.118E-06
  13631    7.104E-06
  13632    7.100E-06
  13633    7.095E-06
  13634    7.094E-06
  13635    7.111E-06
  13636    7.078E-06
  13637    7.057E-06
  13638    7.048E-06
  13639    7.069E-06
  13640    7.159E-06
  13641    7.174E-06
  13642    7.184E-06
  13643    7.112E-06
  13644    6.796E-06
  13645    6.737E-06
  13646    6.766E-06
  13647    6.775E-06
  13648    6.860E-06
  13649    7.174E-06
  13650    7.236E-06
  13651    7.240E-06
  13652    7.251E-06
  13653    7.219E-06
  13654    6.997E-06
  13655    6.958E-06
  13656    6.963E-06
  13657    6.958E-06
  13658    6.979E-06
  13659    7.184E-06
  13660    7.185E-06
  13661    7.178E-06
  13662    7.171E-06
  13663    7.178E-06
  13664    7.181E-06
  13665    7.217E-06
  13666    7.221E-06
  13667    7.230E-06
  13668    7.233E-06
  13669    7.242E-06
  13670    7.229E-06
  13671    7.176E-06
  13672    6.950E-06
  13673    6.912E-06
  13674    6.883E-06
  13675    6.883E-06
  13676    6.927E-06
  13677    7.087E-06
  13678    6.854E-06
  13679    6.841E-06
  13680    6.817E-06
  13681    6.746E-06
  13682    6.797E-06
  13683    7.076E-06
  13684    7.133E-06
  13685    7.165E-06
  13686    7.224E-06
  13687    7.218E-06
  13688    7.196E-06
  13689    7.191E-06
  13690    7.190E-06
  13691    7.194E-06
  13692    7.138E-06
  13693    7.139E-06
  13694    7.132E-06
  13695    7.118E-06
  13696    7.054E-06
  13697    7.102E-06
  13698    7.120E-06
  13699    7.137E-06
  13700    7.164E-06
  13701    7.235E-06
  13702    7.198E-06
  13703    7.185E-06
  13704    7.174E-06
  13705    7.122E-06
  13706    6.895E-06
  13707    6.915E-06
  13708    6.904E-06
  13709    6.781E-06
  13710    6.728E-06
  13711    6.915E-06
  13712    6.865E-06
  13713    6.549E-06
  13714    6.430E-06
  13715    6.487E-06
  13716    6.530E-06
  13717    6.614E-06
  13718    6.952E-06
  13719    7.188E-06
  13720    7.170E-06
  13721    6.933E-06
  13722    6.848E-06
  13723    6.812E-06
  13724    6.802E-06
  13725    6.784E-06
  13726    6.934E-06
  13727    7.008E-06
  13728    7.037E-06
  13729    7.053E-06
  13730    7.125E-06
  13731    7.218E-06
  13732    7.213E-06
  13733    7.127E-06
  13734    7.101E-06
  13735    7.085E-06
  13736    7.084E-06
  13737    7.103E-06
  13738    7.169E-06
  13739    7.074E-06
  13740    7.052E-06
  13741    7.051E-06
  13742    7.053E-06
  13743    7.076E-06
  13744    7.184E-06
  13745    7.200E-06
  13746    7.174E-06
  13747    7.174E-06
  13748    7.174E-06
  13749    7.184E-06
  13750    7.209E-06
  13751    7.235E-06
  13752    7.214E-06
  13753    7.207E-06
  13754    7.215E-06
  13755    7.206E-06
  13756    7.193E-06
  13757    7.204E-06
  13758    7.211E-06
  13759    7.199E-06
  13760    7.195E-06
  13761    7.203E-06
  13762    7.218E-06
  13763    7.223E-06
  13764    7.195E-06
  13765    6.957E-06
  13766    6.762E-06
  13767    6.729E-06
  13768    6.717E-06
  13769    6.753E-06
  13770    6.979E-06
  13771    7.173E-06
  13772    7.202E-06
  13773    7.215E-06
  13774    7.223E-06
  13775    7.246E-06
  13776    7.241E-06
  13777    7.207E-06
  13778    7.183E-06
  13779    7.171E-06
  13780    7.158E-06
  13781    7.166E-06
  13782    7.180E-06
  13783    7.182E-06
  13784    7.108E-06
  13785    7.083E-06
  13786    6.951E-06
  13787    6.919E-06
  13788    6.921E-06
  13789    7.003E-06
  13790    7.042E-06
  13791    7.181E-06
  13792    7.240E-06
  13793    7.255E-06
  13794    7.245E-06
  13795    7.217E-06
  13796    7.162E-06
  13797    6.999E-06
  13798    6.960E-06
  13799    6.966E-06
  13800    6.977E-06
  13801    7.028E-06
  13802    7.183E-06
  13803    7.220E-06
  13804    7.214E-06
  13805    7.217E-06
  13806    7.174E-06
  13807    7.063E-06
  13808    7.038E-06
  13809    7.047E-06
  13810    7.055E-06
  13811    7.091E-06
  13812    7.204E-06
  13813    7.215E-06
  13814    7.153E-06
  13815    7.076E-06
  13816    7.074E-06
  13817    7.065E-06
  13818    7.068E-06
  13819    7.122E-06
  13820    7.199E-06
  13821    7.210E-06
  13822    7.221E-06
  13823    7.234E-06
  13824    7.238E-06
  13825    7.236E-06
  13826    7.224E-06
  13827    7.190E-06
  13828    7.161E-06
  13829    7.150E-06
  13830    7.102E-06
  13831    7.106E-06
  13832    7.116E-06
  13833    7.073E-06
  13834    7.078E-06
  13835    7.120E-06
  13836    7.053E-06
  13837    6.968E-06
  13838    6.807E-06
  13839    6.666E-06
  13840    6.601E-06
  13841    6.659E-06
  13842    6.699E-06
  13843    6.901E-06
  13844    7.032E-06
  13845    6.999E-06
  13846    6.994E-06
  13847    7.026E-06
  13848    7.027E-06
  13849    7.044E-06
  13850    7.154E-06
  13851    7.169E-06
  13852    7.158E-06
  13853    7.179E-06
  13854    7.161E-06
  13855    7.100E-06
  13856    7.086E-06
  13857    7.111E-06
  13858    7.097E-06
  13859    7.019E-06
  13860    7.060E-06
  13861    7.082E-06
  13862    7.103E-06
  13863    7.117E-06
  13864    7.186E-06
  13865    7.079E-06
  13866    7.050E-06
  13867    7.013E-06
  13868    6.914E-06
  13869    6.443E-06
  13870    6.435E-06
  13871    6.440E-06
  13872    6.472E-06
  13873    6.577E-06
  13874    7.071E-06
  13875    7.202E-06
  13876    7.226E-06
  13877    7.221E-06
  13878    7.187E-06
  13879    6.996E-06
  13880    6.963E-06
  13881    6.953E-06
  13882    6.953E-06
  13883    6.982E-06
  13884    7.179E-06
  13885    7.198E-06
  13886    7.197E-06
  13887    7.201E-06
  13888    7.171E-06
  13889    6.968E-06
  13890    6.947E-06
  13891    6.954E-06
  13892    6.944E-06
  13893    6.898E-06
  13894    7.067E-06
  13895    6.963E-06
  13896    6.778E-06
  13897    6.743E-06
  13898    6.806E-06
  13899    6.734E-06
  13900    6.856E-06
  13901    7.028E-06
  13902    6.976E-06
  13903    6.921E-06
  13904    6.850E-06
  13905    6.822E-06
  13906    6.786E-06
  13907    6.661E-06
  13908    6.438E-06
  13909    6.538E-06
  13910    6.571E-06
  13911    6.605E-06
  13912    6.765E-06
  13913    7.024E-06
  13914    7.095E-06
  13915    7.105E-06
  13916    7.120E-06
  13917    7.157E-06
  13918    7.006E-06
  13919    6.805E-06
  13920    6.708E-06
  13921    6.668E-06
  13922    6.565E-06
  13923    6.718E-06
  13924    6.917E-06
  13925    7.011E-06
  13926    7.025E-06
  13927    7.131E-06
  13928    7.036E-06
  13929    6.988E-06
  13930    6.877E-06
  13931    6.882E-06
  13932    6.904E-06
  13933    7.034E-06
  13934    7.084E-06
  13935    7.198E-06
  13936    7.210E-06
  13937    7.211E-06
  13938    7.206E-06
  13939    7.172E-06
  13940    7.123E-06
  13941    7.117E-06
  13942    7.118E-06
  13943    7.110E-06
  13944    7.143E-06
  13945    7.184E-06
  13946    7.179E-06
  13947    7.171E-06
  13948    7.152E-06
  13949    7.105E-06
  13950    6.905E-06
  13951    6.759E-06
  13952    6.426E-06
  13953    6.393E-06
  13954    6.424E-06
  13955    6.619E-06
  13956    6.737E-06
  13957    7.060E-06
  13958    7.107E-06
  13959    7.100E-06
  13960    7.084E-06
  13961    7.116E-06
  13962    7.126E-06
  13963    7.133E-06
  13964    7.130E-06
  13965    7.154E-06
  13966    7.170E-06
  13967    7.177E-06
  13968    7.154E-06
  13969    7.024E-06
  13970    6.985E-06
  13971    6.966E-06
  13972    6.956E-06
  13973    6.988E-06
  13974    7.142E-06
  13975    7.182E-06
  13976    7.170E-06
  13977    7.009E-06
  13978    6.964E-06
  13979    6.958E-06
  13980    6.919E-06
  13981    6.923E-06
  13982    7.065E-06
  13983    6.932E-06
  13984    6.510E-06
  13985    6.424E-06
  13986    6.431E-06
  13987    6.453E-06
  13988    6.596E-06
  13989    6.945E-06
  13990    7.046E-06
  13991    7.063E-06
  13992    7.064E-06
  13993    7.092E-06
  13994    7.157E-06
  13995    7.073E-06
  13996    7.053E-06
  13997    7.052E-06
  13998    7.057E-06
  13999    7.066E-06
  14000    7.144E-06
  14001    7.147E-06
  14002    7.137E-06
  14003    7.134E-06
  14004    7.149E-06
  14005    7.167E-06
  14006    7.176E-06
  14007    7.175E-06
  14008    7.134E-06
  14009    7.120E-06
  14010    7.130E-06
  14011    7.128E-06
  14012    7.130E-06
  14013    7.102E-06
  14014    7.030E-06
  14015    7.005E-06
  14016    6.998E-06
  14017    6.911E-06
  14018    6.776E-06
  14019    6.763E-06
  14020    6.754E-06
  14021    6.723E-06
  14022    6.817E-06
  14023    7.015E-06
  14024    7.057E-06
  14025    7.076E-06
  14026    7.109E-06
  14027    7.092E-06
  14028    7.075E-06
  14029    7.045E-06
  14030    7.046E-06
  14031    7.053E-06
  14032    7.073E-06
  14033    7.096E-06
  14034    7.114E-06
  14035    6.876E-06
  14036    6.835E-06
  14037    6.841E-06
  14038    6.836E-06
  14039    6.862E-06
  14040    7.085E-06
  14041    7.121E-06
  14042    7.112E-06
  14043    7.072E-06
  14044    7.082E-06
  14045    7.067E-06
  14046    7.056E-06
  14047    7.056E-06
  14048    7.067E-06
  14049    7.038E-06
  14050    7.035E-06
